time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
15:49:05,11.563,1.350,15.600,73.3,11.2,11.965,0.850,10.160,104.7,7.2,
15:49:11,11.564,1.350,15.610,64.1,10.4,11.965,0.850,10.160,109.3,7.2,
15:49:16,11.564,1.350,15.610,73.3,11.2,11.965,0.850,10.160,109.3,6.4,
15:49:25,11.563,1.350,15.600,68.7,11.2,11.957,0.900,10.760,109.3,7.2,
15:49:30,11.564,1.350,15.610,68.7,11.2,11.956,0.900,10.760,113.8,7.2,
15:49:36,11.564,1.350,15.610,68.7,12.0,11.955,0.900,10.760,118.4,7.2,
15:49:41,11.565,1.350,15.610,68.7,10.4,11.955,0.900,10.760,109.3,8.0,
15:49:47,11.565,1.350,15.610,73.3,11.2,11.955,0.900,10.760,113.8,7.2,
15:49:55,11.565,1.350,15.610,73.3,12.0,11.947,0.950,11.340,122.9,7.2,
15:50:01,11.565,1.350,15.610,73.3,10.4,11.947,0.950,11.340,122.9,8.0,
15:50:06,11.566,1.350,15.610,73.3,12.8,11.947,0.950,11.350,122.9,7.2,
15:50:11,11.566,1.350,15.610,68.7,12.0,11.947,0.950,11.350,122.9,7.2,
15:50:16,11.566,1.350,15.610,73.3,11.2,11.947,0.950,11.340,118.4,8.0,
15:50:25,11.566,1.350,15.610,77.9,24.0,11.938,1.000,11.940,127.5,8.0,
15:50:31,11.566,1.350,15.610,73.3,11.2,11.938,1.000,11.940,122.9,7.2,
15:50:36,11.567,1.350,15.610,68.7,12.0,11.938,1.000,11.940,127.5,8.8,
15:50:42,11.567,1.350,15.610,77.9,12.0,11.937,1.000,11.930,127.5,8.0,
15:50:47,11.567,1.350,15.610,73.3,11.2,11.937,1.000,11.930,118.4,8.0,
15:50:56,11.567,1.350,15.610,68.7,16.8,11.928,1.050,12.520,127.5,7.2,
15:51:01,11.568,1.350,15.610,73.3,11.2,11.928,1.050,12.520,127.5,7.2,
15:51:07,11.568,1.350,15.610,73.3,11.2,11.928,1.050,12.520,132.1,8.0,
15:51:12,11.568,1.350,15.610,73.3,11.2,11.928,1.050,12.520,127.5,8.0,
15:51:18,11.568,1.350,15.610,68.7,11.2,11.929,1.050,12.520,132.1,8.0,
15:51:27,11.568,1.350,15.610,64.1,11.2,11.920,1.100,13.110,132.1,8.0,
15:51:32,11.569,1.350,15.610,73.3,12.8,11.920,1.100,13.110,132.1,7.2,
15:51:38,11.569,1.350,15.610,73.3,12.0,11.919,1.100,13.110,122.9,8.0,
15:51:44,11.569,1.350,15.610,73.3,11.2,11.919,1.100,13.110,122.9,7.2,
15:51:49,11.569,1.350,15.610,77.9,12.8,11.919,1.100,13.110,132.1,8.0,
15:51:58,11.569,1.350,15.610,59.5,16.0,11.910,1.150,13.690,132.1,7.2,
15:52:02,11.570,1.350,15.610,73.3,11.2,11.910,1.150,13.690,127.5,8.0,
15:52:07,11.570,1.350,15.610,73.3,11.2,11.910,1.150,13.690,122.9,7.2,
15:52:13,11.570,1.350,15.610,77.9,12.0,11.910,1.150,13.690,118.4,8.0,
15:52:18,11.570,1.350,15.620,77.9,12.0,11.910,1.150,13.690,118.4,8.0,
15:52:27,11.570,1.350,15.610,59.5,16.0,11.900,1.200,14.270,109.3,8.0,
15:52:32,11.571,1.350,15.620,77.9,11.2,11.900,1.200,14.270,118.4,7.2,
15:52:37,11.571,1.350,15.620,77.9,12.0,11.900,1.200,14.270,118.4,7.2,
15:52:42,11.571,1.350,15.620,73.3,11.2,11.901,1.200,14.270,113.8,8.0,
15:52:47,11.571,1.350,15.620,77.9,11.2,11.900,1.200,14.270,122.9,8.8,
15:52:56,11.571,1.350,15.620,64.1,11.2,11.892,1.250,14.860,118.4,7.2,
15:53:02,11.572,1.350,15.620,77.9,12.0,11.893,1.250,14.860,109.3,7.2,
15:53:07,11.572,1.350,15.620,73.3,11.2,11.892,1.250,14.860,113.8,8.0,
15:53:13,11.573,1.350,15.620,82.4,11.2,11.893,1.250,14.860,109.3,7.2,
15:53:18,11.572,1.350,15.620,77.9,11.2,11.892,1.250,14.860,113.8,8.0,
15:53:27,11.572,1.350,15.620,55.0,16.0,11.883,1.300,15.440,118.4,8.8,
15:53:31,11.573,1.350,15.620,77.9,13.6,11.883,1.300,15.440,118.4,7.2,
15:53:36,11.573,1.350,15.620,73.3,11.2,11.883,1.300,15.440,118.4,8.0,
15:53:41,11.573,1.350,15.620,73.3,11.2,11.882,1.300,15.440,109.3,7.2,
15:53:46,11.574,1.350,15.620,77.9,12.0,11.882,1.300,15.440,113.8,8.0,
15:53:54,11.573,1.350,15.620,73.3,11.2,11.873,1.350,16.020,118.4,8.0,
15:53:59,11.574,1.350,15.620,82.4,11.2,11.873,1.350,16.020,113.8,7.2,
15:54:03,11.574,1.350,15.620,77.9,11.2,11.872,1.350,16.020,113.8,8.8,
15:54:09,11.575,1.350,15.620,73.3,12.0,11.873,1.350,16.020,113.8,8.0,
15:54:15,11.575,1.350,15.620,73.3,11.2,11.873,1.350,16.020,113.8,8.0,
15:54:23,11.575,1.350,15.620,82.4,43.2,11.865,1.400,16.610,136.6,8.8,
15:54:28,11.575,1.350,15.620,77.9,12.8,11.864,1.400,16.610,136.6,8.0,
15:54:33,11.576,1.350,15.620,77.9,12.8,11.864,1.400,16.600,141.2,8.8,
15:54:38,11.576,1.350,15.620,87.0,12.0,11.863,1.400,16.600,127.5,8.0,
15:54:43,11.576,1.350,15.620,82.4,11.2,11.864,1.400,16.600,132.1,8.0,
15:54:52,11.576,1.350,15.620,64.1,16.0,11.855,1.450,17.190,145.7,8.0,
15:54:58,11.577,1.350,15.620,87.0,12.0,11.854,1.450,17.180,141.2,8.0,
15:55:03,11.577,1.350,15.620,82.4,12.0,11.854,1.450,17.180,145.7,8.8,
15:55:08,11.577,1.350,15.620,82.4,13.6,11.854,1.450,17.180,141.2,8.0,
15:55:14,11.577,1.350,15.620,96.2,11.2,11.855,1.450,17.190,150.3,8.8,
15:55:23,11.577,1.350,15.620,64.1,16.8,11.846,1.500,17.760,145.7,7.2,
15:55:27,11.577,1.350,15.620,82.4,11.2,11.845,1.500,17.760,159.4,8.0,
15:55:32,11.578,1.350,15.630,91.6,12.0,11.845,1.500,17.760,154.8,8.0,
15:55:37,11.578,1.350,15.630,87.0,11.2,11.845,1.500,17.760,145.7,8.0,
15:55:43,11.578,1.350,15.630,96.2,11.2,11.845,1.500,17.760,154.8,8.0,
15:55:52,11.526,1.399,16.130,64.1,49.6,12.462,0.000,0.000,100.2,7.2,
15:55:57,11.527,1.399,16.130,68.7,12.0,12.463,0.000,0.000,100.2,7.2,
15:56:02,11.527,1.399,16.130,64.1,11.2,12.464,0.000,0.000,100.2,7.2,
15:56:08,11.527,1.399,16.130,64.1,12.0,12.465,0.000,0.000,104.7,6.4,
15:56:13,11.527,1.399,16.130,68.7,12.0,12.466,0.000,0.000,100.2,6.4,
15:56:22,11.526,1.399,16.130,59.5,16.8,12.113,0.049,0.600,104.7,6.4,
15:56:27,11.528,1.399,16.130,68.7,11.2,12.113,0.049,0.600,100.2,7.2,
15:56:32,11.528,1.399,16.130,68.7,11.2,12.112,0.049,0.600,100.2,7.2,
15:56:38,11.528,1.399,16.130,64.1,11.2,12.113,0.049,0.600,104.7,7.2,
15:56:43,11.528,1.400,16.130,68.7,12.8,12.112,0.049,0.600,100.2,6.4,
15:56:53,11.526,1.399,16.130,64.1,10.4,12.104,0.100,1.200,104.7,7.2,
15:56:59,11.529,1.399,16.130,68.7,10.4,12.103,0.100,1.200,100.2,7.2,
15:57:04,11.529,1.399,16.130,68.7,11.2,12.104,0.100,1.200,104.7,7.2,
15:57:10,11.530,1.399,16.130,68.7,11.2,12.103,0.100,1.200,104.7,6.4,
15:57:15,11.529,1.399,16.130,68.7,12.0,12.103,0.100,1.200,104.7,7.2,
15:57:24,11.527,1.399,16.130,59.5,16.8,12.095,0.150,1.810,109.3,7.2,
15:57:29,11.530,1.399,16.140,68.7,11.2,12.094,0.150,1.810,100.2,8.0,
15:57:34,11.530,1.400,16.140,64.1,10.4,12.094,0.150,1.810,109.3,7.2,
15:57:39,11.531,1.399,16.140,64.1,10.4,12.095,0.150,1.810,100.2,6.4,
15:57:45,11.531,1.400,16.140,64.1,10.4,12.095,0.150,1.810,100.2,6.4,
15:57:53,11.527,1.399,16.130,64.1,17.6,12.087,0.200,2.410,100.2,6.4,
15:57:59,11.531,1.399,16.140,64.1,11.2,12.086,0.200,2.410,100.2,6.4,
15:58:04,11.532,1.399,16.140,68.7,11.2,12.086,0.200,2.410,104.7,7.2,
15:58:09,11.532,1.400,16.140,64.1,11.2,12.085,0.200,2.410,100.2,7.2,
15:58:14,11.532,1.399,16.140,64.1,11.2,12.086,0.200,2.410,109.3,6.4,
15:58:23,11.528,1.399,16.130,68.7,16.8,12.076,0.250,3.020,100.2,7.2,
15:58:28,11.532,1.399,16.140,73.3,10.4,12.077,0.250,3.020,104.7,8.0,
15:58:34,11.533,1.399,16.140,64.1,11.2,12.076,0.250,3.020,104.7,6.4,
15:58:39,11.533,1.399,16.140,68.7,11.2,12.076,0.250,3.020,104.7,6.4,
15:58:45,11.533,1.400,16.140,68.7,11.2,12.076,0.250,3.020,104.7,7.2,
15:58:55,11.527,1.399,16.130,183.2,18.4,12.066,0.300,3.610,100.2,6.4,
15:59:00,11.533,1.399,16.140,68.7,12.0,12.067,0.300,3.610,109.3,8.0,
15:59:05,11.533,1.400,16.140,64.1,12.8,12.067,0.300,3.610,113.8,7.2,
15:59:10,11.533,1.399,16.140,64.1,12.8,12.066,0.300,3.610,100.2,6.4,
15:59:15,11.534,1.399,16.140,68.7,12.0,12.066,0.300,3.610,109.3,6.4,
15:59:24,11.528,1.399,16.130,64.1,18.4,12.058,0.350,4.220,104.7,8.0,
15:59:30,11.534,1.399,16.140,68.7,11.2,12.058,0.350,4.220,104.7,8.0,
15:59:34,11.534,1.400,16.140,68.7,11.2,12.058,0.350,4.220,100.2,6.4,
15:59:40,11.535,1.400,16.140,64.1,11.2,12.058,0.350,4.220,104.7,7.2,
15:59:45,11.535,1.400,16.140,68.7,12.0,12.058,0.350,4.220,100.2,8.0,
15:59:55,11.528,1.399,16.130,59.5,15.2,12.048,0.400,4.810,109.3,8.0,
15:59:59,11.535,1.399,16.140,68.7,11.2,12.048,0.400,4.810,104.7,7.2,
16:00:05,11.536,1.399,16.140,68.7,12.0,12.048,0.400,4.810,104.7,7.2,
16:00:10,11.535,1.399,16.140,68.7,11.2,12.048,0.400,4.810,100.2,7.2,
16:00:16,11.536,1.399,16.140,64.1,11.2,12.048,0.400,4.810,104.7,7.2,
16:00:25,11.528,1.399,16.130,68.7,48.8,12.040,0.450,5.410,100.2,7.2,
16:00:31,11.537,1.399,16.140,64.1,11.2,12.040,0.450,5.410,104.7,8.0,
16:00:36,11.537,1.399,16.140,68.7,11.2,12.040,0.450,5.410,100.2,7.2,
16:00:42,11.537,1.399,16.140,64.1,11.2,12.040,0.450,5.410,104.7,7.2,
16:00:48,11.537,1.399,16.140,64.1,11.2,12.039,0.450,5.410,100.2,7.2,
16:00:57,11.528,1.399,16.130,68.7,15.2,12.030,0.500,6.010,104.7,7.2,
16:01:03,11.538,1.399,16.150,77.9,11.2,12.030,0.500,6.010,109.3,7.2,
16:01:07,11.538,1.399,16.150,64.1,10.4,12.030,0.500,6.010,104.7,7.2,
16:01:12,11.538,1.399,16.150,64.1,12.0,12.031,0.500,6.010,100.2,7.2,
16:01:17,11.538,1.399,16.150,73.3,11.2,12.030,0.500,6.010,109.3,7.2,
16:01:26,11.529,1.399,16.130,64.1,17.6,12.021,0.550,6.610,109.3,7.2,
16:01:31,11.539,1.399,16.150,73.3,11.2,12.021,0.550,6.610,113.8,7.2,
16:01:35,11.539,1.399,16.150,68.7,12.8,12.021,0.550,6.610,109.3,8.0,
16:01:41,11.539,1.399,16.150,73.3,11.2,12.021,0.550,6.610,104.7,7.2,
16:01:46,11.539,1.399,16.150,68.7,11.2,12.022,0.550,6.610,109.3,7.2,
16:01:55,11.528,1.399,16.130,68.7,12.8,12.013,0.600,7.200,118.4,7.2,
16:02:01,11.540,1.399,16.150,73.3,12.8,12.012,0.600,7.200,109.3,6.4,
16:02:05,11.540,1.399,16.150,68.7,11.2,12.012,0.600,7.200,104.7,8.0,
16:02:11,11.540,1.399,16.150,64.1,11.2,12.012,0.600,7.200,113.8,6.4,
16:02:16,11.540,1.399,16.150,64.1,11.2,12.012,0.600,7.200,118.4,6.4,
16:02:25,11.528,1.399,16.130,68.7,11.2,12.002,0.650,7.800,118.4,7.2,
16:02:31,11.541,1.399,16.150,68.7,12.8,12.003,0.650,7.800,113.8,7.2,
16:02:37,11.541,1.399,16.150,73.3,11.2,12.002,0.650,7.800,118.4,7.2,
16:02:43,11.541,1.399,16.150,64.1,11.2,12.003,0.650,7.800,109.3,7.2,
16:02:47,11.541,1.399,16.150,64.1,12.0,12.003,0.650,7.800,109.3,7.2,
16:02:55,11.528,1.399,16.130,64.1,12.0,11.995,0.700,8.400,109.3,7.2,
16:03:01,11.542,1.399,16.150,68.7,10.4,11.994,0.700,8.400,118.4,7.2,
16:03:07,11.542,1.399,16.150,68.7,12.0,11.994,0.700,8.400,113.8,7.2,
16:03:12,11.542,1.399,16.150,64.1,12.0,11.994,0.700,8.400,109.3,7.2,
16:03:17,11.542,1.400,16.150,68.7,12.8,11.994,0.700,8.400,109.3,7.2,
16:03:26,11.542,1.399,16.150,68.7,12.0,11.984,0.750,8.980,104.7,7.2,
16:03:32,11.543,1.399,16.150,73.3,11.2,11.984,0.750,8.980,104.7,8.0,
16:03:37,11.543,1.399,16.150,73.3,12.0,11.985,0.750,8.980,104.7,7.2,
16:03:42,11.543,1.400,16.150,68.7,11.2,11.985,0.750,8.980,109.3,8.0,
16:03:47,11.543,1.400,16.150,68.7,11.2,11.985,0.750,8.980,104.7,7.2,
16:03:56,11.543,1.399,16.150,64.1,16.8,11.976,0.800,9.570,109.3,8.0,
16:04:01,11.544,1.399,16.150,64.1,11.2,11.976,0.800,9.570,100.2,8.0,
16:04:06,11.544,1.399,16.150,73.3,11.2,11.976,0.800,9.570,104.7,6.4,
16:04:12,11.544,1.399,16.150,73.3,11.2,11.976,0.800,9.570,104.7,7.2,
16:04:17,11.544,1.399,16.150,73.3,12.0,11.976,0.800,9.570,100.2,8.0,
16:04:26,11.544,1.399,16.150,64.1,12.0,11.967,0.850,10.160,104.7,7.2,
16:04:31,11.545,1.399,16.160,68.7,12.8,11.967,0.850,10.160,104.7,8.0,
16:04:36,11.545,1.400,16.160,68.7,12.0,11.967,0.850,10.160,109.3,7.2,
16:04:41,11.545,1.399,16.160,68.7,12.0,11.966,0.850,10.160,104.7,7.2,
16:04:46,11.545,1.399,16.160,68.7,11.2,11.966,0.850,10.160,109.3,7.2,
16:04:56,11.545,1.399,16.160,68.7,16.8,11.958,0.900,10.760,118.4,7.2,
16:05:01,11.546,1.399,16.160,73.3,11.2,11.957,0.900,10.760,109.3,8.8,
16:05:06,11.546,1.399,16.160,73.3,11.2,11.958,0.900,10.760,113.8,7.2,
16:05:12,11.546,1.400,16.160,73.3,11.2,11.957,0.900,10.760,113.8,8.0,
16:05:17,11.546,1.399,16.160,73.3,11.2,11.957,0.900,10.760,113.8,8.0,
16:05:26,11.547,1.399,16.160,59.5,16.8,11.949,0.950,11.350,118.4,8.0,
16:05:30,11.547,1.400,16.160,73.3,12.8,11.949,0.950,11.350,122.9,8.0,
16:05:36,11.547,1.400,16.160,73.3,11.2,11.949,0.950,11.350,127.5,8.0,
16:05:41,11.547,1.400,16.160,73.3,11.2,11.949,0.950,11.350,118.4,7.2,
16:05:46,11.547,1.399,16.160,68.7,11.2,11.949,0.950,11.350,122.9,8.8,
16:05:55,11.547,1.399,16.160,59.5,16.0,11.940,1.000,11.940,122.9,6.4,
16:05:59,11.548,1.399,16.160,73.3,12.8,11.940,1.000,11.940,122.9,7.2,
16:06:04,11.548,1.399,16.160,73.3,12.0,11.939,1.000,11.940,127.5,8.8,
16:06:09,11.548,1.399,16.160,73.3,12.0,11.939,1.000,11.940,127.5,8.0,
16:06:14,11.548,1.400,16.160,77.9,12.8,11.939,1.000,11.940,127.5,6.4,
16:06:22,11.548,1.399,16.160,64.1,11.2,11.930,1.050,12.520,136.6,8.0,
16:06:28,11.549,1.400,16.160,73.3,11.2,11.930,1.050,12.520,127.5,8.0,
16:06:33,11.549,1.400,16.160,73.3,11.2,11.929,1.050,12.520,127.5,8.8,
16:06:38,11.550,1.400,16.160,73.3,11.2,11.930,1.050,12.520,122.9,8.8,
16:06:43,11.550,1.400,16.160,73.3,12.0,11.929,1.050,12.520,127.5,8.8,
16:06:52,11.549,1.399,16.160,64.1,16.8,11.920,1.100,13.110,127.5,8.0,
16:07:02,11.551,1.400,16.160,77.9,11.2,11.921,1.100,13.110,122.9,8.0,
16:07:08,11.551,1.400,16.170,73.3,12.0,11.921,1.100,13.110,132.1,8.8,
16:07:13,11.551,1.400,16.170,68.7,10.4,11.921,1.100,13.110,122.9,7.2,
16:07:22,11.551,1.399,16.160,82.4,18.4,11.912,1.150,13.700,122.9,7.2,
16:07:27,11.552,1.399,16.170,73.3,11.2,11.912,1.150,13.700,122.9,7.2,
16:07:31,11.552,1.399,16.170,73.3,11.2,11.912,1.150,13.700,118.4,7.2,
16:07:36,11.552,1.399,16.170,73.3,10.4,11.911,1.150,13.700,122.9,8.0,
16:07:42,11.552,1.399,16.170,68.7,12.0,11.911,1.150,13.700,122.9,7.2,
16:07:50,11.552,1.399,16.170,68.7,15.2,11.903,1.200,14.280,113.8,8.0,
16:07:56,11.553,1.399,16.170,73.3,12.8,11.903,1.200,14.280,118.4,7.2,
16:08:01,11.553,1.399,16.170,73.3,12.0,11.903,1.200,14.280,113.8,7.2,
16:08:06,11.553,1.400,16.170,73.3,12.8,11.903,1.200,14.280,118.4,8.0,
16:08:11,11.553,1.400,16.170,73.3,12.8,11.903,1.200,14.280,118.4,7.2,
16:08:20,11.553,1.399,16.170,59.5,11.2,11.893,1.250,14.860,109.3,7.2,
16:08:24,11.554,1.399,16.170,73.3,12.0,11.894,1.250,14.860,109.3,8.0,
16:08:29,11.554,1.399,16.170,73.3,12.0,11.893,1.250,14.860,109.3,8.8,
16:08:34,11.554,1.399,16.170,77.9,12.8,11.893,1.250,14.860,109.3,8.0,
16:08:39,11.554,1.399,16.170,82.4,12.0,11.893,1.250,14.860,113.8,7.2,
16:08:48,11.554,1.399,16.170,68.7,16.8,11.884,1.300,15.440,109.3,7.2,
16:08:53,11.555,1.399,16.170,73.3,11.2,11.884,1.300,15.440,118.4,8.0,
16:08:58,11.555,1.399,16.170,77.9,11.2,11.884,1.300,15.440,113.8,8.0,
16:09:02,11.555,1.399,16.170,73.3,11.2,11.884,1.300,15.440,118.4,8.0,
16:09:07,11.555,1.400,16.170,77.9,11.2,11.884,1.300,15.440,118.4,7.2,
16:09:16,11.555,1.399,16.170,87.0,12.0,11.876,1.350,16.020,113.8,8.0,
16:09:21,11.556,1.399,16.170,77.9,11.2,11.875,1.350,16.020,118.4,8.0,
16:09:26,11.556,1.399,16.170,77.9,12.0,11.875,1.350,16.020,113.8,7.2,
16:09:32,11.556,1.399,16.170,87.0,12.8,11.875,1.350,16.020,118.4,7.2,
16:09:37,11.557,1.399,16.170,73.3,12.0,11.876,1.350,16.030,118.4,7.2,
16:09:46,11.556,1.399,16.170,91.6,16.0,11.867,1.400,16.610,127.5,8.0,
16:09:51,11.557,1.399,16.170,82.4,11.2,11.866,1.400,16.610,132.1,7.2,
16:09:56,11.557,1.399,16.170,77.9,11.2,11.866,1.400,16.610,127.5,8.0,
16:10:02,11.557,1.399,16.170,82.4,12.0,11.865,1.400,16.610,136.6,8.8,
16:10:07,11.557,1.399,16.170,82.4,12.0,11.866,1.400,16.610,122.9,8.0,
16:10:16,11.558,1.399,16.170,64.1,16.0,11.856,1.450,17.190,145.7,8.0,
16:10:21,11.558,1.399,16.170,82.4,12.0,11.856,1.450,17.190,141.2,8.0,
16:10:27,11.559,1.399,16.170,82.4,13.6,11.856,1.450,17.190,141.2,8.8,
16:10:32,11.559,1.399,16.170,87.0,12.8,11.856,1.450,17.190,145.7,8.0,
16:10:37,11.559,1.399,16.170,87.0,11.2,11.856,1.450,17.190,145.7,8.0,
16:10:46,11.559,1.399,16.170,55.0,15.2,11.847,1.500,17.760,145.7,8.8,
16:10:51,11.559,1.399,16.180,87.0,11.2,11.847,1.500,17.760,145.7,7.2,
16:10:56,11.560,1.399,16.180,91.6,12.0,11.847,1.500,17.760,150.3,8.0,
16:11:01,11.560,1.399,16.180,91.6,12.8,11.847,1.500,17.760,150.3,8.0,
16:11:06,11.560,1.399,16.180,87.0,11.2,11.847,1.500,17.760,154.8,8.8,
16:11:15,11.507,1.449,16.680,73.3,15.2,12.462,0.000,0.000,100.2,6.4,
16:11:20,11.508,1.450,16.680,68.7,12.0,12.463,0.000,0.000,109.3,6.4,
16:11:25,11.508,1.449,16.680,68.7,11.2,12.464,0.000,0.000,100.2,8.0,
16:11:31,11.508,1.449,16.680,68.7,11.2,12.465,0.000,0.000,100.2,7.2,
16:11:36,11.508,1.450,16.680,64.1,11.2,12.466,0.000,0.000,113.8,8.0,
16:11:46,11.507,1.449,16.680,68.7,15.2,12.115,0.049,0.600,104.7,8.0,
16:11:50,11.509,1.449,16.680,64.1,11.2,12.116,0.049,0.600,109.3,6.4,
16:11:54,11.509,1.449,16.680,64.1,10.4,12.115,0.049,0.600,109.3,6.4,
16:11:59,11.509,1.450,16.680,68.7,12.0,12.116,0.049,0.600,100.2,6.4,
16:12:04,11.509,1.450,16.680,64.1,12.0,12.115,0.049,0.600,109.3,6.4,
16:12:13,11.508,1.449,16.680,68.7,20.0,12.106,0.100,1.200,109.3,8.0,
16:12:19,11.510,1.450,16.680,68.7,11.2,12.106,0.100,1.200,109.3,6.4,
16:12:25,11.510,1.450,16.680,64.1,12.0,12.106,0.100,1.200,104.7,7.2,
16:12:30,11.510,1.450,16.680,68.7,10.4,12.106,0.100,1.200,100.2,7.2,
16:12:35,11.510,1.450,16.680,64.1,11.2,12.106,0.100,1.200,104.7,8.0,
16:12:44,11.508,1.449,16.680,68.7,13.6,12.097,0.150,1.810,100.2,6.4,
16:12:50,11.511,1.450,16.680,68.7,12.0,12.097,0.150,1.810,100.2,7.2,
16:12:56,11.511,1.449,16.680,73.3,11.2,12.097,0.150,1.810,100.2,7.2,
16:13:01,11.512,1.450,16.690,73.3,12.0,12.097,0.150,1.810,104.7,7.2,
16:13:06,11.512,1.450,16.690,68.7,11.2,12.097,0.150,1.810,100.2,7.2,
16:13:15,11.508,1.449,16.680,64.1,16.8,12.087,0.200,2.410,100.2,7.2,
16:13:20,11.512,1.450,16.690,68.7,11.2,12.087,0.200,2.410,104.7,6.4,
16:13:25,11.513,1.450,16.690,68.7,12.0,12.087,0.200,2.410,95.6,6.4,
16:13:30,11.513,1.450,16.690,68.7,11.2,12.087,0.200,2.410,100.2,8.0,
16:13:36,11.513,1.450,16.690,68.7,11.2,12.087,0.200,2.410,95.6,7.2,
16:13:44,11.509,1.449,16.680,64.1,16.8,12.078,0.250,3.020,100.2,8.0,
16:13:49,11.513,1.450,16.690,68.7,12.0,12.079,0.250,3.020,100.2,7.2,
16:13:54,11.514,1.450,16.690,64.1,10.4,12.078,0.250,3.020,100.2,6.4,
16:13:59,11.514,1.450,16.690,68.7,12.0,12.078,0.250,3.020,104.7,7.2,
16:14:04,11.514,1.450,16.690,68.7,12.0,12.078,0.250,3.020,100.2,7.2,
16:14:12,11.509,1.449,16.680,64.1,15.2,12.069,0.300,3.610,109.3,8.0,
16:14:17,11.515,1.449,16.690,68.7,11.2,12.069,0.300,3.610,104.7,6.4,
16:14:22,11.515,1.450,16.690,68.7,12.8,12.069,0.300,3.610,104.7,6.4,
16:14:27,11.515,1.450,16.690,64.1,11.2,12.070,0.300,3.610,104.7,7.2,
16:14:32,11.515,1.450,16.690,68.7,11.2,12.069,0.300,3.610,104.7,7.2,
16:14:41,11.509,1.449,16.680,68.7,50.4,12.060,0.350,4.220,104.7,6.4,
16:14:46,11.515,1.450,16.690,68.7,11.2,12.060,0.350,4.220,104.7,6.4,
16:14:51,11.516,1.449,16.690,68.7,12.0,12.060,0.350,4.220,104.7,6.4,
16:14:57,11.516,1.450,16.690,68.7,11.2,12.060,0.350,4.220,109.3,7.2,
16:15:03,11.516,1.450,16.690,64.1,12.0,12.060,0.350,4.220,104.7,7.2,
16:15:11,11.509,1.449,16.680,64.1,15.2,12.050,0.400,4.820,104.7,8.0,
16:15:16,11.517,1.450,16.690,68.7,11.2,12.049,0.400,4.820,104.7,7.2,
16:15:21,11.517,1.450,16.690,68.7,11.2,12.050,0.400,4.820,109.3,8.0,
16:15:27,11.517,1.450,16.690,73.3,10.4,12.049,0.400,4.820,104.7,7.2,
16:15:32,11.517,1.450,16.690,68.7,11.2,12.050,0.400,4.820,104.7,7.2,
16:15:40,11.510,1.449,16.680,59.5,17.6,12.042,0.450,5.410,104.7,7.2,
16:15:45,11.518,1.450,16.690,68.7,11.2,12.042,0.450,5.410,104.7,7.2,
16:15:50,11.518,1.449,16.690,68.7,11.2,12.042,0.450,5.410,104.7,7.2,
16:15:55,11.518,1.450,16.690,73.3,11.2,12.042,0.450,5.410,104.7,7.2,
16:16:00,11.518,1.450,16.690,68.7,10.4,12.041,0.450,5.410,100.2,7.2,
16:16:09,11.509,1.449,16.680,59.5,16.0,12.033,0.500,6.010,109.3,7.2,
16:16:14,11.519,1.450,16.700,68.7,11.2,12.032,0.500,6.010,104.7,6.4,
16:16:19,11.519,1.450,16.700,68.7,12.0,12.032,0.500,6.010,104.7,8.0,
16:16:25,11.519,1.450,16.700,68.7,10.4,12.032,0.500,6.010,104.7,7.2,
16:16:31,11.519,1.450,16.700,68.7,11.2,12.032,0.500,6.010,100.2,7.2,
16:16:40,11.509,1.449,16.680,64.1,16.0,12.024,0.550,6.610,113.8,8.0,
16:16:46,11.520,1.450,16.700,68.7,12.0,12.024,0.550,6.610,109.3,7.2,
16:16:51,11.520,1.450,16.700,68.7,11.2,12.023,0.550,6.610,104.7,7.2,
16:16:56,11.520,1.450,16.700,73.3,11.2,12.023,0.550,6.610,104.7,7.2,
16:17:01,11.520,1.450,16.700,68.7,11.2,12.024,0.550,6.610,109.3,7.2,
16:17:11,11.509,1.449,16.680,96.2,16.0,12.014,0.600,7.200,109.3,8.0,
16:17:16,11.521,1.450,16.700,73.3,10.4,12.013,0.600,7.200,113.8,7.2,
16:17:21,11.521,1.450,16.700,68.7,11.2,12.013,0.600,7.200,118.4,8.0,
16:17:27,11.521,1.450,16.700,68.7,11.2,12.014,0.600,7.200,113.8,7.2,
16:17:32,11.521,1.449,16.700,68.7,11.2,12.014,0.600,7.200,109.3,8.0,
16:17:41,11.510,1.449,16.680,64.1,16.0,12.004,0.650,7.800,113.8,7.2,
16:17:46,11.522,1.450,16.700,64.1,11.2,12.005,0.650,7.800,113.8,6.4,
16:17:51,11.522,1.450,16.700,73.3,11.2,12.004,0.650,7.800,109.3,7.2,
16:17:56,11.522,1.450,16.700,73.3,11.2,12.005,0.650,7.800,118.4,7.2,
16:18:01,11.522,1.450,16.700,68.7,12.0,12.005,0.650,7.800,113.8,7.2,
16:18:10,11.511,1.449,16.680,64.1,13.6,11.996,0.700,8.400,109.3,8.0,
16:18:16,11.523,1.450,16.700,64.1,11.2,11.996,0.700,8.400,113.8,8.0,
16:18:22,11.523,1.450,16.700,68.7,12.0,11.996,0.700,8.400,109.3,8.0,
16:18:28,11.523,1.450,16.700,73.3,12.8,11.996,0.700,8.400,113.8,7.2,
